rank,sample_id,voting_score,stacking_score,pred,label,temporal::FLOW_DURATION_MILLISECONDS,temporal::DURATION_IN,temporal::DURATION_OUT,temporal::SRC_TO_DST_IAT_MIN,temporal::SRC_TO_DST_IAT_MAX,static::L4_SRC_PORT,static::L4_DST_PORT,static::PROTOCOL
157,12488,0.8442245333163596,0.9898396509363822,1,1,0.006048971321433783,0.006048971321433783,0.005363172385841608,0.0,0.005799315869808197,0.7886625528335571,0.0027321153320372105,0.038167938590049744
158,7443,0.8442158820273409,0.9893657905194387,1,1,0.009598914533853531,0.009598914533853531,0.009385552257299423,0.0,0.004688069690018892,0.9423208832740784,0.0003815803793258965,0.038167938590049744
159,12139,0.8440647900882942,0.9898348659687207,1,1,0.007654306944459677,0.0072571104392409325,0.0070598553866147995,0.0,0.006216033361852169,0.7629358172416687,0.0027321153320372105,0.038167938590049744
160,4239,0.8440285349514947,0.9898729411508436,1,1,0.012999909929931164,0.012619263492524624,0.011942991055548191,0.0,0.015817895531654358,0.9498588442802429,0.0027321153320372105,0.038167938590049744
161,15851,0.8438525903247186,0.9898120221560316,1,1,0.006338593550026417,0.006330318748950958,0.005768720991909504,0.0,0.005104787182062864,0.7574120759963989,0.0027321153320372105,0.038167938590049744
162,10086,0.8437827069367936,0.9899823425673482,1,1,0.0034671942703425884,0.0034671942703425884,0.002698139287531376,0.0,0.008039171807467937,0.990341067314148,0.00032052749884314835,0.038167938590049744
163,8875,0.8437461006774831,0.989991437397949,1,1,0.0058834729716181755,0.0058834729716181755,0.0047920942306518555,0.0,0.006806382909417152,0.9490959048271179,0.00032052749884314835,0.038167938590049744
164,2145,0.8437449703910458,0.9896733755129267,1,1,0.000926791806705296,0.0005378702189773321,0.00048003706615418196,0.0,0.002274581929668784,0.239032581448555,0.00032052749884314835,0.038167938590049744
165,6484,0.8437062182866815,0.98873876404469,1,1,0.006454442627727985,0.006454442627727985,0.00553697906434536,0.0,0.007865539751946926,0.8613259792327881,0.12332677096128464,0.038167938590049744
166,14427,0.8437028337827306,0.9897666566234518,1,1,0.0,0.0,0.0,0.0,0.0,0.8001678586006165,0.0016942168585956097,0.1221374049782753
167,1620,0.8436964147571308,0.9899786715189592,1,1,0.004319511819630861,0.004319511819630861,0.003608554368838668,0.0,0.004236625973135233,0.8857099413871765,0.00032052749884314835,0.038167938590049744
168,8586,0.8436876867355696,0.98987972397728,1,1,0.01516794040799141,0.014803843572735786,0.014392835088074207,0.0,0.02524612471461296,0.9792630076408386,0.0027321153320372105,0.038167938590049744
169,1473,0.8436725437085131,0.9898602171269569,1,1,0.013736378401517868,0.013529504649341106,0.013093424029648304,0.0,0.015366450883448124,0.9405508637428284,0.0016942168585956097,0.038167938590049744
170,19732,0.8436361449489204,0.9907209869024247,1,1,0.0,0.0,0.0,0.0,0.0,0.546227216720581,0.07723186910152435,0.1221374049782753
171,17403,0.8436288821603105,0.9878639854836146,1,1,0.009681664407253265,0.009160343557596207,0.008516519330441952,0.0,0.011633358895778656,0.2544289231300354,0.00032052749884314835,0.038167938590049744
172,8395,0.8434894546124778,0.9897507083948598,1,1,0.0,0.0,0.0,0.0,0.0,0.5201800465583801,0.0016942168585956097,0.1221374049782753
173,15329,0.8433049577774842,0.9897599914299574,1,1,0.00422021234408021,0.004211937543004751,0.0035671719815582037,0.0,0.003229559166356921,0.8238193392753601,0.0012210571439936757,0.038167938590049744
174,2934,0.8432010907068181,0.9899235887551973,1,1,0.0017956590745598078,0.0014646620256826282,0.001166986650787294,0.0,0.0038199087139219046,0.9545128345489502,0.00032052749884314835,0.038167938590049744
175,5311,0.8430988862554529,0.9899171630680482,1,1,0.002796925138682127,0.00165498536080122,0.001696682651527226,0.0,0.003507370827719569,0.9740443825721741,0.00032052749884314835,0.038167938590049744
176,18168,0.8430031404212542,0.9897142244443934,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
177,4703,0.8429788976454066,0.9894779060983097,1,1,0.006893014069646597,0.006893014069646597,0.0060915048234164715,0.0,0.006528571248054504,0.09968718886375427,0.0012210571439936757,0.038167938590049744
178,1430,0.8429325231309257,0.9899114055405634,1,1,0.0029872485902160406,0.0020273569971323013,0.002209825674071908,0.0,0.008334346115589142,0.9935911893844604,0.00032052749884314835,0.038167938590049744
179,19642,0.8429241428957946,0.9899097138965973,1,1,0.0029624237213283777,0.0025155777111649513,0.001663576695136726,0.0,0.005278419237583876,0.9999847412109375,0.00032052749884314835,0.038167938590049744
180,3259,0.8429089914603454,0.9901097407983623,1,1,0.024377934634685516,0.02343459241092205,0.023505263030529022,0.0,0.023040995001792908,0.8981155157089233,0.00032052749884314835,0.038167938590049744
181,10616,0.8427884800729547,0.9894775721869127,1,1,0.0067109656520187855,0.0067109656520187855,0.0062073757871985435,0.0,0.007969718426465988,0.8460517525672913,0.0012210571439936757,0.038167938590049744
182,4595,0.8427174368233823,0.9899174173658716,1,1,0.005577300675213337,0.005569025408476591,0.00477554090321064,0.0,0.009966488927602768,0.6413824558258057,0.00032052749884314835,0.038167938590049744
183,10507,0.842677134464481,0.9897219723328787,1,1,0.005966221913695335,0.005957947112619877,0.005230748560279608,0.0,0.0037851822562515736,0.3309986889362335,0.12668468058109283,0.038167938590049744
184,15328,0.8426654971023994,0.989905079335742,1,1,0.0034009949304163456,0.0033927198965102434,0.002838839776813984,0.0,0.013821124099195004,0.5079270601272583,0.00032052749884314835,0.038167938590049744
185,11748,0.8425790812097379,0.9899019534598782,1,1,0.005080804694443941,0.005080804694443941,0.0038982320111244917,0.0,0.005573594011366367,0.5182879567146301,0.00032052749884314835,0.038167938590049744
186,16807,0.8424954665767754,0.9895887577986523,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
187,14488,0.8424096424571319,0.9895849483891285,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
188,8979,0.842333971831336,0.9888284530183266,1,1,0.0010095410980284214,0.0007281935540959239,0.0005131430807523429,0.0,0.006545934360474348,0.062485694885253906,0.00032052749884314835,0.038167938590049744
189,13586,0.8420984858475264,0.9898281121436794,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
190,12052,0.8420648228543908,0.9892073394323532,1,1,0.001216414151713252,0.0007364684715867043,0.000819373584818095,0.0,0.0022224923595786095,0.5023728013038635,0.00032052749884314835,0.038167938590049744
191,8577,0.8420168486083528,0.9898220702488909,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
192,13210,0.8420027187511102,0.9898496806463848,1,1,0.00413746340200305,0.00413746340200305,0.003393365303054452,0.0,0.004062993917614222,0.19742122292518616,0.00032052749884314835,0.038167938590049744
193,5713,0.8420011043007752,0.9898209051955105,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
194,8321,0.8419701479928471,0.9898186121926704,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
195,4433,0.8419105277155696,0.9898141941051071,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
196,6007,0.8418961200120241,0.9898131269777842,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
197,14983,0.8418678263990201,0.9898110291947835,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
198,16300,0.8417712136435864,0.9897060030830103,1,1,0.011162876151502132,0.011162876151502132,0.010105608031153679,0.0,0.016651328653097153,0.35857176780700684,0.0012210571439936757,0.038167938590049744
199,5279,0.8417148764759949,0.9873640201463834,1,1,0.004849107004702091,0.003963689785450697,0.00401410274207592,0.0,0.003229559166356921,0.8503700494766235,0.059862326830625534,0.038167938590049744
200,694,0.8416912986548666,0.9896278151732775,1,1,0.016152657568454742,0.012371014803647995,0.015427397564053535,0.0,0.007848176173865795,0.6697947382926941,0.00032052749884314835,0.038167938590049744
201,6881,0.8415597444817201,0.9898715201286827,1,1,0.010161609388887882,0.010153334587812424,0.008706878870725632,0.0,0.014585105702280998,0.18348973989486694,0.00032052749884314835,0.038167938590049744
202,17871,0.8413057303578289,0.9897694054533882,1,1,0.0,0.0,0.0,0.0,0.0,0.31119248270988464,0.0016942168585956097,0.1221374049782753
203,18586,0.8412832663447498,0.9897677479484281,1,1,0.0,0.0,0.0,0.0,0.0,0.8240634799003601,0.0016942168585956097,0.1221374049782753
204,11514,0.8410841841326832,0.9896060090192157,1,1,0.0038809406105428934,0.0038809406105428934,0.0032112824264913797,0.0,0.003299012081697583,0.7462729811668396,0.0012210571439936757,0.038167938590049744
205,2945,0.8408909316577096,0.9897852798573533,1,1,0.0,0.0,0.0,0.0,0.0,0.10899519175291061,0.0016942168585956097,0.1221374049782753
206,13579,0.8408755318108779,0.9898305801271567,1,1,0.0062392945401370525,0.0062392945401370525,0.0061080576851964,0.0,0.009515045210719109,0.7964141368865967,0.0016942168585956097,0.038167938590049744
207,5984,0.8408415352008236,0.9897805170393,1,1,0.008101153187453747,0.008101153187453747,0.007076408248394728,0.0,0.007796086370944977,0.14547951519489288,0.0027321153320372105,0.038167938590049744
208,19613,0.8407951016813072,0.9897905660443583,1,1,0.00714953662827611,0.00714953662827611,0.006472223903983831,0.0,0.010192210786044598,0.06063935160636902,0.00032052749884314835,0.038167938590049744
209,18374,0.8407254106740454,0.9897920344506068,1,1,0.003765091532841325,0.003475469071418047,0.0030705819372087717,0.0,0.0023613981902599335,0.4474097788333893,0.0027321153320372105,0.038167938590049744
210,7806,0.8406719302397165,0.989777780412448,1,1,0.007902555167675018,0.00738123431801796,0.007523339241743088,0.0,0.00862952135503292,0.08215457201004028,0.0016942168585956097,0.038167938590049744
211,7127,0.8406083817913461,0.9897811890196011,1,1,0.00297069875523448,0.00297069875523448,0.001911871717311442,0.0,0.002378761302679777,0.09147783368825912,0.0027321153320372105,0.038167938590049744
212,14695,0.8406018597532564,0.9897817620286664,1,1,0.003508568974211812,0.003359620226547122,0.003111964324489236,0.0,0.0018752278992906213,0.24884413182735443,0.0027321153320372105,0.038167938590049744
213,14773,0.8405733320917657,0.9897786362266224,1,1,0.008523174561560154,0.008332851342856884,0.007854399271309376,0.0,0.011268731206655502,0.05738918110728264,0.0016942168585956097,0.038167938590049744
214,16258,0.8405522955998556,0.9897884281608015,1,1,0.005022880621254444,0.004882206674665213,0.004022379405796528,0.0,0.00342055456712842,0.39064621925354004,0.0027321153320372105,0.038167938590049744
215,19633,0.840486790073007,0.989406038964408,1,1,0.005461451597511768,0.0046091340482234955,0.0044113751500844955,0.0,0.006945288740098476,0.9999237060546875,0.00032052749884314835,0.038167938590049744
216,7992,0.840400943449184,0.9897799195141965,1,1,0.011733845807611942,0.011733845807611942,0.010767728090286255,0.0,0.010504748672246933,0.13405050337314606,0.0027321153320372105,0.038167938590049744
217,9252,0.8403799111048484,0.9894852225117415,1,1,0.005742799025028944,0.004890481475740671,0.004916241392493248,0.0,0.004184536170214415,0.8494086861610413,0.00032052749884314835,0.038167938590049744
218,6388,0.8402920309708646,0.9896024949807215,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
219,8135,0.8402641942631337,0.9897385652938028,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
220,9881,0.8402589612376334,0.9897953052728931,1,1,0.008663848042488098,0.008663848042488098,0.008077864535152912,0.0,0.0021183129865676165,0.40399786829948425,0.0021215868182480335,0.038167938590049744
221,234,0.8402167581466596,0.9897995486807384,1,1,0.009557540528476238,0.009292742237448692,0.009195192717015743,0.0,0.009219870902597904,0.583489716053009,0.0016942168585956097,0.038167938590049744
222,11034,0.8401681200337054,0.989777893447665,1,1,0.013140583410859108,0.013140583410859108,0.01202575583010912,0.0,0.014915007166564465,0.32402533292770386,0.0016942168585956097,0.038167938590049744
223,14224,0.8401499376992859,0.9897300149552155,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
224,2323,0.8401467160168868,0.9897763273169171,1,1,0.005999321583658457,0.005999321583658457,0.005586638115346432,0.0,0.009358776733279228,0.12135500460863113,0.0016942168585956097,0.038167938590049744
225,19702,0.8400974743526517,0.9896305719061155,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
226,15836,0.840089891692324,0.9897255202329488,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
227,19015,0.8400781037090788,0.9896292704113596,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
228,9906,0.8400712898338845,0.9897241275304375,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
229,14751,0.8400487387716921,0.9896272988090004,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
230,3081,0.8400363837605093,0.9897790625628254,1,1,0.0075384583324193954,0.007356409914791584,0.006927431095391512,0.0,0.011043009348213673,0.03955138474702835,0.0016942168585956097,0.038167938590049744
231,10249,0.8400252409724157,0.9897328989627143,1,1,0.0020521818660199642,0.0018866832833737135,0.00184565968811512,0.0,0.002170402789488435,0.6894789338111877,0.0012210571439936757,0.038167938590049744
232,16869,0.8399935554065387,0.9895844504923199,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
233,84,0.8399824488231187,0.9907635787996935,1,1,0.0,0.0,0.0,0.0,0.0,0.7218433022499084,0.007845292799174786,0.1221374049782753
234,6540,0.83995678292504,0.9897817647466983,1,1,0.008746596984565258,0.008490074425935745,0.008168905973434448,0.0,0.014359383843839169,0.27728694677352905,0.0027321153320372105,0.038167938590049744
235,11358,0.8399506253907953,0.9895825759561121,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
236,19434,0.8399241932930813,0.9897131099969753,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
237,5347,0.8398638990942645,0.9897086228011759,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
238,19514,0.8398545061661313,0.9897079156408464,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
239,6981,0.8398376751128229,0.98970664059898,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
240,15198,0.8398370860217498,0.9897065907405717,1,1,0.0,0.0,0.0,0.0,0.0,0.723872721195221,0.0008089503971859813,0.1221374049782753
241,5020,0.8397806199239706,0.9897595805187767,1,1,0.009747863747179508,0.009383766911923885,0.009294510819017887,0.0,0.013248138129711151,0.7330281734466553,0.0012210571439936757,0.038167938590049744
242,3993,0.8397237009031312,0.9896063121862597,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
243,11515,0.8397051889163507,0.9893008550443247,1,1,0.005668324884027243,0.004633958917111158,0.0049327947199344635,0.0,0.006129217334091663,0.6697947382926941,0.00032052749884314835,0.038167938590049744
244,12194,0.8397048109534255,0.9895204513966396,1,1,0.013554329983890057,0.013554329983890057,0.012845129705965519,0.0,0.008056534454226494,0.6333867311477661,0.0012210571439936757,0.038167938590049744
245,13343,0.8396946984662939,0.9898005302064605,1,1,0.021523084491491318,0.021523084491491318,0.020368468016386032,0.0,0.02601010538637638,0.5938353538513184,0.0016942168585956097,0.038167938590049744
246,10315,0.839537786677117,0.9895947335692774,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
247,3729,0.8395338498993931,0.9895944917518843,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
248,16048,0.8395006321534679,0.9894521397573149,1,1,0.013306082226336002,0.013306082226336002,0.012605111114680767,0.0,0.00946295540779829,0.6808880567550659,0.0012210571439936757,0.038167938590049744
249,1800,0.8394163612665526,0.9893984235048738,1,1,0.01359570398926735,0.01358742918819189,0.012588557787239552,0.0,0.016807598993182182,0.4902265965938568,0.00032052749884314835,0.038167938590049744
250,14235,0.8393910425478843,0.9897259909176476,1,1,0.015449288301169872,0.0150603661313653,0.01474044844508171,0.0,0.01767575927078724,0.5848020315170288,0.0012210571439936757,0.038167938590049744
251,19568,0.8393878499757024,0.9895857205821245,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
252,6797,0.8393690516624547,0.9895872809216305,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
253,14329,0.8393211294813924,0.9895822581971763,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
254,5575,0.8393158497230853,0.9895828109322885,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
255,5746,0.8391391715007042,0.9929025465079291,1,1,0.006868189200758934,0.006098621059209108,0.006455670576542616,0.0,0.007865539751946926,0.04960707947611809,0.00032052749884314835,0.038167938590049744
256,5615,0.8388994005578223,0.9896877021491687,1,1,0.007935654371976852,0.007935654371976852,0.0075067863799631596,0.0,0.01015748456120491,0.6072785258293152,0.08290978521108627,0.038167938590049744
257,13540,0.8387099919380681,0.989571752755607,1,1,0.019297128543257713,0.01928885467350483,0.018440043553709984,0.0,0.030350910499691963,0.5080491304397583,0.0012210571439936757,0.038167938590049744
258,4057,0.8385944395245087,0.9925842218223258,1,1,0.0,0.0,0.0,0.0,0.0,0.8235751986503601,0.7260406017303467,0.038167938590049744
259,403,0.8383657538848946,0.9891519285528948,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
260,2340,0.8383408352907916,0.9891501591862154,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
261,19485,0.8383366109625563,0.989149859300385,1,1,0.0,0.0,0.0,0.0,0.0,0.0159151591360569,0.0008089503971859813,0.1221374049782753
262,8557,0.8381669036308268,0.9894553766887599,1,1,0.021092787384986877,0.021092787384986877,0.020492617040872574,0.0,0.006163943558931351,0.7495079040527344,0.0016789536457508802,0.038167938590049744
263,6335,0.837854771878239,0.9895325249926575,1,1,0.1810140162706375,0.17912733554840088,0.17860688269138336,0.0,0.3209938704967499,0.8852216601371765,0.00032052749884314835,0.038167938590049744
264,12599,0.8377678523905913,0.9893672086888572,1,1,0.0204804427921772,0.0204804427921772,0.01950771175324917,0.0,0.006858472712337971,0.5085984468460083,0.0021826396696269512,0.038167938590049744
265,1840,0.837745828503993,0.9895517684118561,1,1,0.0017625594045966864,0.001679810113273561,0.001696682651527226,0.0,0.0010938829509541392,0.10412756353616714,0.02900010719895363,0.038167938590049744
266,17122,0.837290021867472,0.9896210270378623,1,1,0.1851763129234314,0.1834220290184021,0.18276996910572052,0.0,0.3209938704967499,0.8852216601371765,0.00032052749884314835,0.038167938590049744
267,11497,0.837208805021955,0.9901895414934656,1,1,0.0064296177588403225,0.005312502849847078,0.004378268960863352,0.0,0.01192853320389986,0.40773633122444153,0.00032052749884314835,0.038167938590049744
268,4520,0.8371336075352199,0.9902134586970742,1,1,0.0029624237213283777,0.0022259552497416735,0.00163874716963619,0.0,0.02599274180829525,0.20096132159233093,0.00032052749884314835,0.038167938590049744
269,198,0.8370418485538184,0.98956448325993,1,1,0.001969432458281517,0.001969432458281517,0.001704959198832512,0.0,0.0013022415805608034,0.08844128996133804,0.0012210571439936757,0.038167938590049744
270,3008,0.8367383976036044,0.9902360497554338,1,1,0.013140583410859108,0.012759936973452568,0.0124809630215168,0.0,0.015939436852931976,0.10730144381523132,0.3024100661277771,0.038167938590049744
271,5286,0.8366154963845638,0.9901638615914766,1,1,0.002507302677258849,0.0017377345357090235,0.001613917644135654,0.0,0.01507127657532692,0.6583200097084045,0.00032052749884314835,0.038167938590049744
272,1,0.8366004579763038,0.9897852754065819,1,1,0.0,0.0,0.0,0.0,0.0,0.15396353602409363,0.0016942168585956097,0.1221374049782753
273,15071,0.8364709751106222,0.9896242086994743,1,1,0.001977707492187619,0.001977707492187619,0.001911871717311442,0.0,0.0011806990951299667,0.3667505979537964,0.0012210571439936757,0.038167938590049744
274,6366,0.8364696110359572,0.9889246462504383,1,1,0.001944607705809176,0.0014150124043226242,0.0017132357461377978,0.0,0.003090653335675597,0.22903792560100555,0.00032052749884314835,0.038167938590049744
275,14546,0.8364411875494381,0.9898170593341878,1,1,0.005428351927548647,0.005295952782034874,0.005371449049562216,0.0,0.009133054874837399,0.7327992916107178,0.0016942168585956097,0.038167938590049744
276,2444,0.8363963397803591,0.9902032813271303,1,1,0.009880262427031994,0.008183902129530907,0.007018472999334335,0.0,0.017172226682305336,0.2733501195907593,0.00032052749884314835,0.038167938590049744
277,19730,0.8363055878165943,0.9903929550705788,1,1,0.0011584897292777896,0.0011584897292777896,0.0,0.0,0.0020141336135566235,0.1764095574617386,0.0012210571439936757,0.038167938590049744
278,7698,0.8360309841944974,0.9901031233639621,1,1,0.0,0.0,0.0,0.0,0.0,0.8668040037155151,0.007936871610581875,0.1221374049782753
279,9745,0.8356664994933982,0.9900767476973511,1,1,0.0,0.0,0.0,0.0,0.0,0.732402503490448,0.007936871610581875,0.1221374049782753
280,19412,0.8356560377298619,0.9895242750554617,1,1,0.0022011303808540106,0.0022011303808540106,0.0021353373304009438,0.0,0.001666869269683957,0.3162737488746643,0.0012210571439936757,0.038167938590049744
281,10140,0.835639715779652,0.9900748074098613,1,1,0.0,0.0,0.0,0.0,0.0,0.7201189994812012,0.007936871610581875,0.1221374049782753
282,15139,0.8355124573686873,0.9894234327793001,1,1,0.002267329953610897,0.002267329953610897,0.00219327281229198,0.0,0.001736322185024619,0.1266346275806427,0.0012210571439936757,0.038167938590049744
283,12244,0.8350561421308944,0.9901375852997786,1,1,0.015424462966620922,0.01516794040799141,0.014508706517517567,0.0,0.019880888983607292,0.7002059817314148,0.006792130414396524,0.038167938590049744
284,17650,0.8350321313946942,0.9922647015489652,1,1,0.0004882206558249891,0.0,0.0,0.0,0.006129217334091663,0.27917906641960144,0.00032052749884314835,0.038167938590049744
285,1105,0.8348246214549933,0.9901314860661797,1,1,0.0174766443669796,0.017046349123120308,0.0165530014783144,0.0,0.018821733072400093,0.9921873807907104,0.006792130414396524,0.038167938590049744
286,16593,0.8347798271496504,0.9893906759392718,1,1,0.0072984853759408,0.0072984853759408,0.007159173488616943,0.0,0.003455281024798751,0.5585870146751404,0.0021826396696269512,0.038167938590049744
287,8673,0.8347728960772058,0.9900825960158747,1,1,0.011402849107980728,0.011402849107980728,0.010287690907716751,0.0,0.005868768785148859,0.9378194808959961,0.006792130414396524,0.038167938590049744
288,15591,0.8346798365672154,0.9865236022891185,1,1,0.011013926938176155,0.011005652137100697,0.010552538558840752,0.0,0.01439411100000143,0.26132601499557495,0.0012210571439936757,0.038167938590049744
289,7539,0.8346475418284656,0.9891944346401961,1,1,0.0019528826232999563,0.0019528826232999563,0.001787724206224084,0.0,0.0017536854138597846,0.11985961347818375,0.0012210571439936757,0.038167938590049744
290,12191,0.8344819820416507,0.9900565874121326,1,1,0.01071603037416935,0.010707754641771317,0.00974144134670496,0.0,0.009324049577116966,0.9998016357421875,0.006792130414396524,0.038167938590049744
291,7426,0.834275197751315,0.990370432145908,1,1,0.0,0.0,0.0,0.0,0.0,0.736354649066925,0.007845292799174786,0.1221374049782753
292,8641,0.8341832782572774,0.9900509187726738,1,1,0.012743387371301651,0.012735111638903618,0.011885055340826511,0.0,0.005886131897568703,0.8662852048873901,0.006792130414396524,0.038167938590049744
293,5948,0.8339948514059409,0.9900415009054738,1,1,0.013339181430637836,0.013330906629562378,0.011992650106549263,0.0,0.009584498591721058,0.6211947798728943,0.006792130414396524,0.038167938590049744
294,8610,0.833617753613351,0.9899552210237511,1,1,0.0040795388631522655,0.0033430703915655613,0.002375355688855052,0.0,0.009358776733279228,0.8393835425376892,0.00032052749884314835,0.038167938590049744
295,8681,0.8336008989228982,0.9905360625281942,1,1,0.0,0.0,0.0,0.0,0.0,0.7689631581306458,0.007845292799174786,0.1221374049782753
296,16371,0.8335859135015687,0.990019299387276,1,1,0.014952792786061764,0.01467971969395876,0.014103157445788383,0.0,0.01784939132630825,0.9700770378112793,0.0012210571439936757,0.038167938590049744
297,18605,0.8334999373257914,0.9889511283737463,1,1,0.0072571104392409325,0.0072571104392409325,0.0072005558758974075,0.0,0.0022919452749192715,0.11749447137117386,0.0003815803793258965,0.038167938590049744
298,9254,0.8333934705648849,0.9900201232598282,1,1,0.0165002029389143,0.016078181564807892,0.015750180929899216,0.0,0.010643654502928257,0.6877851486206055,0.006792130414396524,0.038167938590049744
299,5029,0.8333571984696744,0.9900720623093582,1,1,0.01196554396301508,0.011353199370205402,0.011181552894413471,0.0,0.004514437634497881,0.08760204166173935,0.0012210571439936757,0.038167938590049744
300,2131,0.8332920309100578,0.9900694630934275,1,1,0.01196554396301508,0.01196554396301508,0.011181552894413471,0.0,0.005452051758766174,0.09396505355834961,0.0012210571439936757,0.038167938590049744
301,1187,0.8332642825014556,0.9900247413898405,1,1,0.0059000225737690926,0.0059000225737690926,0.0049576242454349995,0.0,0.004757522605359554,0.5569848418235779,0.0027321153320372105,0.038167938590049744
302,18820,0.8332133303658775,0.9893314197321966,1,1,0.0174766443669796,0.0174766443669796,0.017339268699288368,0.0,0.003507370827719569,0.8348363637924194,0.0003815803793258965,0.038167938590049744
303,1866,0.8332073684058973,0.9899590001023639,1,1,0.006206194870173931,0.006206194870173931,0.004883135668933392,0.0,0.026374733075499535,0.8342717885971069,0.00032052749884314835,0.038167938590049744
304,11340,0.832916263749472,0.990488626509861,1,1,0.0,0.0,0.0,0.0,0.0,0.8514076471328735,0.007845292799174786,0.1221374049782753
305,3967,0.8328598419039199,0.9904847051017392,1,1,0.0,0.0,0.0,0.0,0.0,0.6066681742668152,0.007845292799174786,0.1221374049782753
306,13322,0.8328027557303657,0.990023160441356,1,1,0.0107656791806221,0.010360208339989185,0.009509699419140816,0.0,0.009046238847076893,0.6011444330215454,0.0027321153320372105,0.038167938590049744
307,10595,0.8326846067585162,0.9900230762888839,1,1,0.011684196069836617,0.011684196069836617,0.010999470017850399,0.0,0.009671314619481564,0.8845196962356567,0.0027321153320372105,0.038167938590049744
308,14003,0.8326817050792349,0.9898580957208433,1,1,0.0,0.0,0.0,0.0,0.0,0.9850614070892334,0.007936871610581875,0.1221374049782753
309,13881,0.8326790038107047,0.9900226664948486,1,1,0.01185796968638897,0.011411123909056187,0.010618750937283039,0.0,0.010244300588965416,0.8748149871826172,0.0027321153320372105,0.038167938590049744
310,15016,0.8326597557269761,0.9898564761282177,1,1,0.0,0.0,0.0,0.0,0.0,0.963958203792572,0.007936871610581875,0.1221374049782753
311,5651,0.8326471803886567,0.9880072782124487,1,1,0.025966718792915344,0.025966718792915344,0.02528470940887928,0.0,0.011424999684095383,0.7657129764556885,0.0003815803793258965,0.038167938590049744
312,13481,0.8325378597894711,0.9900770161009851,1,1,0.008101153187453747,0.008101153187453747,0.007490233518183231,0.0,0.007900265976786613,0.15638971328735352,0.0027321153320372105,0.038167938590049744
313,15897,0.8325292779810728,0.9931530526964369,1,1,0.0,0.0,0.0,0.0,0.0,0.03819333016872406,0.08780927211046219,1.0
